Marque,Année_Velo,Kilométrage,Prix Vente (€),Prix Neuf (€),Année de la vente,Mois de la vente,Age du vélo,Décôte/neuf (%),Lien,Source,Date_Scan_Str
Giant,2022.0,794,1499.0,2800.0,2026,February,4,46.5,4,Sheet_Données Mint Bikes,01/02/2026
Cannondale,2020.0,445,2499.0,5299.0,2026,February,6,52.8,6,Sheet_Données Mint Bikes,01/02/2026
Cube,2025.0,900,3249.0,4599.0,2026,February,1,29.4,1,Sheet_Données Mint Bikes,01/02/2026
Giant,2022.0,4228,1499.0,4499.0,2026,February,4,66.7,4,Sheet_Données Mint Bikes,01/02/2026
Cube,2025.0,900,3249.0,4599.0,2026,February,1,29.4,1,Sheet_Données Mint Bikes,01/02/2026
Bh,2023.0,1500,3699.0,9799.0,2026,February,3,62.3,3,Sheet_Données Mint Bikes,01/02/2026
Cannondale,2025.0,2,2799.0,5499.0,2026,February,1,49.1,1,Sheet_Données Mint Bikes,01/02/2026
Cube,2023.0,3292,1699.0,3499.0,2026,February,3,51.4,3,Sheet_Données Mint Bikes,01/02/2026
Bh,2023.0,747,2599.0,8699.0,2026,February,3,70.1,3,Sheet_Données Mint Bikes,01/02/2026
Cannondale,2025.0,2,3949.0,6999.0,2026,February,1,43.6,1,Sheet_Données Mint Bikes,01/02/2026
Santa,2024.0,195,3399.0,8500.0,2026,February,2,60.0,2,Sheet_Données Mint Bikes,01/02/2026
Bh,2023.0,889,2599.0,9999.0,2026,February,3,74.0,3,Sheet_Données Mint Bikes,01/02/2026
Liv,2022.0,469,1149.0,1800.0,2026,February,4,36.2,4,Sheet_Données Mint Bikes,01/02/2026
Bh,2023.0,437,3639.0,8699.0,2026,February,3,58.2,3,Sheet_Données Mint Bikes,01/02/2026
Cannondale,2021.0,6452,2599.0,6600.0,2026,February,5,60.6,5,Sheet_Données Mint Bikes,01/02/2026
Haibike,2021.0,1748,1249.0,2899.0,2026,February,5,56.9,5,Sheet_Données Mint Bikes,01/02/2026
Cannondale,2024.0,30,2849.0,4899.0,2026,February,2,41.8,2,Sheet_Données Mint Bikes,01/02/2026
Giant,2022.0,1637,1399.0,2300.0,2026,February,4,39.2,4,Sheet_Données Mint Bikes,01/02/2026
Bh,2026.0,2,1699.0,1999.0,2026,February,0,15.0,0,Sheet_Données Mint Bikes,01/02/2026
Giant,2022.0,4841,2699.0,6150.0,2026,February,4,56.1,4,Sheet_Données Mint Bikes,01/02/2026
Bh,2023.0,2000,3722.0,9499.0,2026,February,3,60.8,3,Sheet_Données Mint Bikes,01/02/2026
Haibike,2021.0,1748,1249.0,2899.0,2026,February,5,56.9,5,Sheet_Données Mint Bikes,01/02/2026
Marin,2024.0,5,2149.0,4999.0,2026,February,2,57.0,2,Sheet_Données de ventes internes,01/02/2026
Marin,2024.0,1,1849.0,4499.0,2026,February,2,58.9,2,Sheet_Données de ventes internes,01/02/2026
Giant,2022.0,1130,2899.0,7800.0,2026,February,4,62.8,4,Sheet_Données de ventes internes,01/02/2026
Cube,2023.0,2488,2849.0,6099.0,2026,February,3,53.3,3,Sheet_Données de ventes internes,01/02/2026
Haibike,2021.0,420,1199.0,3399.0,2026,February,5,64.7,5,Sheet_Données de ventes internes,01/02/2026
O2feel,2021.0,1036,1099.0,3199.0,2026,February,5,65.6,5,Sheet_Données de ventes internes,01/02/2026
Bh,2022.0,1177,1099.0,2000.0,2026,February,4,45.1,4,Sheet_Données Mint Bikes,01/02/2026
Cube,2022.0,1184,2049.0,4469.0,2026,February,4,54.2,4,Sheet_Données Mint Bikes,01/02/2026
Bh,2023.0,427,3849.0,9800.0,2026,February,3,60.7,3,Sheet_Données Mint Bikes,01/02/2026
Haibike,2021.0,1748,1249.0,2899.0,2026,February,5,56.9,5,Sheet_Données Mint Bikes,01/02/2026
Trek,2025.0,15,3049.0,4599.0,2026,February,1,33.7,1,Sheet_Données Mint Bikes,01/02/2026
Giant,2023.0,2493,2799.0,6100.0,2026,February,3,54.1,3,Sheet_Données Mint Bikes,01/02/2026
Bh,2023.0,1253,3199.0,9799.0,2026,February,3,67.4,3,Sheet_Données Mint Bikes,01/02/2026
Giant,2022.0,200,2449.0,6100.0,2026,February,4,59.9,4,Sheet_Données Mint Bikes,01/02/2026
Specialized,2022.0,2320,1299.0,2799.0,2026,February,4,53.6,4,Sheet_Données Mint Bikes,01/02/2026
Megamo,2025.0,2,1499.0,2399.0,2026,February,1,37.5,1,Sheet_Données Mint Bikes,01/02/2026
Bh,2023.0,1199,3199.0,7699.0,2026,February,3,58.4,3,Sheet_Données Mint Bikes,01/02/2026
Giant,2023.0,33,2149.0,3349.0,2026,February,3,35.8,3,Sheet_Données Mint Bikes,01/02/2026
Bh,2022.0,1500,3139.0,7649.0,2026,February,4,59.0,4,Sheet_Données Mint Bikes,01/02/2026
Megamo,2024.0,2,1149.0,1999.0,2026,February,2,42.5,2,Sheet_Données Mint Bikes,01/02/2026
Cube,2024.0,3,2599.0,5599.0,2026,February,2,53.6,2,Sheet_Données Mint Bikes,01/02/2026
Megamo,2023.0,2,1439.0,2599.0,2026,February,3,44.6,3,Sheet_Données Mint Bikes,01/02/2026
Bh,2023.0,2000,3722.0,9499.0,2026,February,3,60.8,3,Sheet_Données Mint Bikes,01/02/2026
Haibike,2021.0,1748,1249.0,2899.0,2026,February,5,56.9,5,Sheet_Données Mint Bikes,01/02/2026
Megamo,2025.0,2,1499.0,2399.0,2026,February,1,37.5,1,Sheet_Données Mint Bikes,01/02/2026
Bh,2023.0,1253,3299.0,9799.0,2026,February,3,66.3,3,Sheet_Données Mint Bikes,01/02/2026
Giant,2022.0,794,1499.0,2800.0,2026,February,4,46.5,4,Sheet_Données Mint Bikes,01/02/2026
Bh,2026.0,29,1699.0,1999.0,2026,February,0,15.0,0,Sheet_Données Mint Bikes,01/02/2026
Cannondale,2025.0,2,4049.0,6999.0,2026,February,1,42.1,1,Sheet_Données Mint Bikes,01/02/2026
Rocky,2021.0,7000,2999.0,9499.0,2026,February,5,68.4,5,Sheet_Données Mint Bikes,01/02/2026
Bh,2022.0,1000,3049.0,9500.0,2026,February,4,67.9,4,Sheet_Données Mint Bikes,01/02/2026
Trek,2022.0,895,2199.0,4499.0,2026,February,4,51.1,4,Sheet_Données Mint Bikes,01/02/2026
Specialized,2022.0,2320,1299.0,2799.0,2026,February,4,53.6,4,Sheet_Données Mint Bikes,01/02/2026
Haibike,2022.0,629,3149.0,8799.0,2026,February,4,64.2,4,Sheet_Données Mint Bikes,01/02/2026
Cannondale,2021.0,6452,2499.0,6600.0,2026,February,5,62.1,5,Sheet_Données Mint Bikes,01/02/2026
Giant,2023.0,3059,3049.0,6100.0,2026,February,3,50.0,3,Sheet_Données Mint Bikes,01/02/2026
Cannondale,2025.0,2,2639.0,5499.0,2026,February,1,52.0,1,Sheet_Données Mint Bikes,01/02/2026
Scott,2022.0,2727,1649.0,3199.0,2026,February,4,48.5,4,Sheet_Données Mint Bikes,01/02/2026
Megamo,2024.0,2,1199.0,1999.0,2026,February,2,40.0,2,Sheet_Données Mint Bikes,01/02/2026
Bh,2022.0,1500,3039.0,7649.0,2026,February,4,60.3,4,Sheet_Données Mint Bikes,01/02/2026
Giant,2023.0,677,2349.0,3999.0,2026,February,3,41.3,3,Sheet_Données Mint Bikes,01/02/2026
Scott,2023.0,4408,3339.0,6999.0,2026,February,3,52.3,3,Sheet_Données Mint Bikes,01/02/2026
Scott,2022.0,4603,1349.0,2699.0,2026,February,4,50.0,4,Sheet_Données Mint Bikes,01/02/2026
Haibike,2023.0,311,1349.0,2799.0,2026,February,3,51.8,3,Sheet_Données Mint Bikes,01/02/2026
Giant,2022.0,1189,1999.0,5300.0,2026,February,4,62.3,4,Sheet_Données Mint Bikes,01/02/2026
Bh,2023.0,1500,3599.0,9799.0,2026,February,3,63.3,3,Sheet_Données Mint Bikes,01/02/2026
Orbea,2022.0,3429,3000.0,6199.0,2026,February,4,51.6,4,Sheet_Données Mint Bikes,01/02/2026
Giant,2023.0,746,2349.0,5000.0,2026,February,3,53.0,3,Sheet_Données Mint Bikes,01/02/2026
Giant,2022.0,425,1949.0,4200.0,2026,February,4,53.6,4,Sheet_Données Mint Bikes,01/02/2026
Cube,2025.0,900,3249.0,4599.0,2026,February,1,29.4,1,Sheet_Données Mint Bikes,01/02/2026
Giant,2023.0,3059,3149.0,6100.0,2026,February,3,48.4,3,Sheet_Données Mint Bikes,01/02/2026
Giant,2022.0,4228,1549.0,4499.0,2026,February,4,65.6,4,Sheet_Données Mint Bikes,01/02/2026
Megamo,2024.0,2,1149.0,1999.0,2026,February,2,42.5,2,Sheet_Données Mint Bikes,01/02/2026
Bh,2025.0,2,1499.0,1999.0,2026,February,1,25.0,1,Sheet_Données Mint Bikes,01/02/2026
Bh,2022.0,1500,3139.0,7649.0,2026,February,4,59.0,4,Sheet_Données Mint Bikes,01/02/2026
Giant,2022.0,1189,2099.0,5300.0,2026,February,4,60.4,4,Sheet_Données Mint Bikes,01/02/2026
Giant,2022.0,425,2049.0,4200.0,2026,February,4,51.2,4,Sheet_Données Mint Bikes,01/02/2026
Bh,2024.0,2,1399.0,1849.0,2026,February,2,24.3,2,Sheet_Données Mint Bikes,01/02/2026
Mondraker,2024.0,12,4049.0,7999.0,2026,February,2,49.4,2,Sheet_Données Mint Bikes,01/02/2026
Orbea,2022.0,289,3199.0,7899.0,2026,February,4,59.5,4,Sheet_Données Mint Bikes,01/02/2026
Bh,2026.0,2,1699.0,1999.0,2026,February,0,15.0,0,Sheet_Données Mint Bikes,01/02/2026
Giant,2023.0,677,2449.0,3999.0,2026,February,3,38.8,3,Sheet_Données Mint Bikes,01/02/2026
Mondraker,2024.0,94,4349.0,11999.0,2026,February,2,63.8,2,Sheet_Données Mint Bikes,01/02/2026
Giant,2023.0,2493,2849.0,6100.0,2026,February,3,53.3,3,Sheet_Données Mint Bikes,01/02/2026
Ktm,2022.0,5090,1499.0,3199.0,2026,February,4,53.1,4,Sheet_Données Mint Bikes,01/02/2026
Giant,2022.0,200,2449.0,6100.0,2026,February,4,59.9,4,Sheet_Données Mint Bikes,01/02/2026
Bh,2023.0,1500,3699.0,9799.0,2026,February,3,62.3,3,Sheet_Données Mint Bikes,01/02/2026
Megamo,2023.0,2,1489.0,2599.0,2026,February,3,42.7,3,Sheet_Données Mint Bikes,01/02/2026
Giant,2020.0,81,1699.0,5000.0,2026,February,6,66.0,6,Sheet_Données Mint Bikes,01/02/2026
Cube,2025.0,900,3249.0,4599.0,2026,February,1,29.4,1,Sheet_Données Mint Bikes,01/02/2026
Cannondale,2020.0,445,2549.0,5299.0,2026,February,6,51.9,6,Sheet_Données Mint Bikes,01/02/2026
Cube,2023.0,3292,1699.0,3499.0,2026,February,3,51.4,3,Sheet_Données Mint Bikes,01/02/2026
Giant,2023.0,33,2149.0,3349.0,2026,February,3,35.8,3,Sheet_Données Mint Bikes,01/02/2026
Cube,2025.0,900,3249.0,4599.0,2026,February,1,29.4,1,Sheet_Données Mint Bikes,01/02/2026
Moustache,2021.0,3761,2099.0,4799.0,2026,February,5,56.3,5,Sheet_Données Mint Bikes,01/02/2026
Giant,2023.0,746,2449.0,5000.0,2026,February,3,51.0,3,Sheet_Données Mint Bikes,01/02/2026
Bh,2023.0,1500,3699.0,9799.0,2026,February,3,62.3,3,Sheet_Données Mint Bikes,01/02/2026
Cube,2024.0,2331,2149.0,4099.0,2026,February,2,47.6,2,Sheet_Données,01/02/2026
Bh,2026.0,29,1699.0,1999.0,2026,February,0,15.0,0,Sheet_Données Mint Bikes,01/02/2026
Ktm,2020.0,3143,1749.0,3699.0,2026,February,6,52.7,6,Sheet_Données,01/02/2026
O2feel,2023.0,112,1849.0,3499.0,2026,February,3,47.2,3,Sheet_Données,01/02/2026
Cube,2022.0,3440,1399.0,2499.0,2026,February,4,44.0,4,Sheet_Données,01/02/2026
Conway,2021.0,458,1249.0,2499.0,2026,February,5,50.0,5,Sheet_Données,01/02/2026
Conway,2021.0,753,1449.0,2999.0,2026,February,5,51.7,5,Sheet_Données,01/02/2026
Nakamura,2022.0,434,749.0,1099.0,2026,February,4,31.8,4,Sheet_Données,01/02/2026
Haibike,2023.0,1442,2049.0,4499.0,2026,February,3,54.5,3,Sheet_Données,01/02/2026
Cube,2022.0,2951,1599.0,3169.0,2026,February,4,49.5,4,Sheet_Données,01/02/2026
Cube,2022.0,2006,2499.0,4899.0,2026,February,4,49.0,4,Sheet_Données,01/02/2026
Riverside,2022.0,25296,1199.0,2799.0,2026,February,4,57.2,4,Sheet_Données,01/02/2026
Cube,2025.0,5,2149.0,3299.0,2026,February,1,34.9,1,Sheet_Données,01/02/2026
Cube,2023.0,1990,2299.0,3899.0,2026,February,3,41.0,3,Sheet_Données,01/02/2026
Cube,2025.0,5,2149.0,3299.0,2026,February,1,34.9,1,Sheet_Données,01/02/2026
Trek,2022.0,778,2499.0,6864.0,2026,February,4,63.6,4,Sheet_Données,01/02/2026
Cube,2022.0,14163,1699.0,4249.0,2026,February,4,60.0,4,Sheet_Données,01/02/2026
Cube,2018.0,3040,1749.0,3199.0,2026,February,8,45.3,8,Sheet_Données,01/02/2026
Conway,2022.0,5,1899.0,3899.0,2026,February,4,51.3,4,Sheet_Données,01/02/2026
Focus,2022.0,558,2249.0,4599.0,2026,February,4,51.1,4,Sheet_Données,01/02/2026
Corratec,2023.0,5,1699.0,3499.0,2026,February,3,51.4,3,Sheet_Données,01/02/2026
Volition,2023.0,127,1549.0,4500.0,2026,February,3,65.6,3,Sheet_Données,01/02/2026
Nox,2025.0,3962,2049.0,5799.0,2026,February,1,64.7,1,Sheet_Données,01/02/2026
Lapierre,2023.0,418,2349.0,4499.0,2026,February,3,47.8,3,Sheet_Données,01/02/2026
Cube,2022.0,1170,1449.0,2619.0,2026,February,4,44.7,4,Sheet_Données,01/02/2026
Cube,2022.0,4513,1449.0,3169.0,2026,February,4,54.3,4,Sheet_Données,01/02/2026
Bh,2021.0,5,1799.0,4099.0,2026,February,5,56.1,5,Sheet_Données,01/02/2026
Cube,2024.0,1594,1999.0,3249.0,2026,February,2,38.5,2,Sheet_Données,01/02/2026
Cube,2024.0,2529,2149.0,4269.0,2026,February,2,49.7,2,Sheet_Données,01/02/2026
Trek,2023.0,1026,1599.0,3500.0,2026,February,3,54.3,3,Sheet_Données,01/02/2026
Cube,2025.0,635,2299.0,3573.0,2026,February,1,35.7,1,Sheet_Données,01/02/2026
Radon,2022.0,1327,1399.0,2499.0,2026,February,4,44.0,4,Sheet_Données,01/02/2026
Cube,2025.0,5,2099.0,3099.0,2026,February,1,32.3,1,Sheet_Données,01/02/2026
Conway,2023.0,1527,1849.0,3899.0,2026,February,3,52.6,3,Sheet_Données,01/02/2026
Sunn,2024.0,6,1599.0,3099.0,2026,February,2,48.4,2,Sheet_Données,01/02/2026
Carver,2024.0,5,1599.0,2799.0,2026,February,2,42.9,2,Sheet_Données,01/02/2026
Cube,2023.0,3364,1599.0,2970.0,2026,February,3,46.2,3,Sheet_Données,01/02/2026
Decathlon,2024.0,1252,1599.0,2199.0,2026,February,2,27.3,2,Sheet_Données,01/02/2026
Giant,2019.0,2386,2149.0,6299.0,2026,February,7,65.9,7,Sheet_Données,01/02/2026
Specialized,2023.0,910,1799.0,3890.0,2026,February,3,53.8,3,Sheet_Données,01/02/2026
Haibike,2023.0,15095,1349.0,2969.0,2026,February,3,54.6,3,Sheet_Données,01/02/2026
Ktm,2018.0,733,1549.0,3999.0,2026,February,8,61.3,8,Sheet_Données,01/02/2026
Cube,2021.0,3552,1299.0,2349.0,2026,February,5,44.7,5,Sheet_Données,01/02/2026
Trek,2024.0,560,1699.0,3799.0,2026,February,2,55.3,2,Sheet_Données,01/02/2026
Cube,2021.0,214,1899.0,3099.0,2026,February,5,38.7,5,Sheet_Données,01/02/2026
Cube,2023.0,2202,2399.0,4299.0,2026,February,3,44.2,3,Sheet_Données,01/02/2026
Fantic,2022.0,5,2399.0,6290.0,2026,February,4,61.9,4,Sheet_Données,01/02/2026
Cube,2023.0,5,1949.0,3149.0,2026,February,3,38.1,3,Sheet_Données,01/02/2026
Ktm,2019.0,2819,1549.0,4099.0,2026,February,7,62.2,7,Sheet_Données,01/02/2026
Fantic,2022.0,5,1399.0,3299.0,2026,February,4,57.6,4,Sheet_Données,01/02/2026
Fantic,2023.0,5,2249.0,5390.0,2026,February,3,58.3,3,Sheet_Données,01/02/2026
Ebike,2022.0,1372,1249.0,4099.0,2026,February,4,69.5,4,Sheet_Données,01/02/2026
Cube,2023.0,900,2249.0,3469.0,2026,February,3,35.2,3,Sheet_Données,01/02/2026
Raymon,2022.0,3207,1299.0,2899.0,2026,February,4,55.2,4,Sheet_Données,01/02/2026
Conway,2021.0,59,1699.0,3599.0,2026,February,5,52.8,5,Sheet_Données,01/02/2026
Cube,2022.0,50,1749.0,2749.0,2026,February,4,36.4,4,Sheet_Données,01/02/2026
Fantic,2019.0,859,1249.0,3500.0,2026,February,7,64.3,7,Sheet_Données,01/02/2026
Decathlon,2022.0,660,849.0,1500.0,2026,February,4,43.4,4,Sheet_Données,01/02/2026
Cube,2021.0,1401,2399.0,3999.0,2026,February,5,40.0,5,Sheet_Données,01/02/2026
Riverside,2022.0,1828,1149.0,1700.0,2026,February,4,32.4,4,Sheet_Données,01/02/2026
Conway,2022.0,8,2099.0,4399.0,2026,February,4,52.3,4,Sheet_Données,01/02/2026
Trek,2021.0,2453,1399.0,3799.0,2026,February,5,63.2,5,Sheet_Données,01/02/2026
Ktm,2025.0,85,2149.0,3999.0,2026,February,1,46.3,1,Sheet_Données,01/02/2026
Cube,2018.0,3556,1349.0,3199.0,2026,February,8,57.8,8,Sheet_Données,01/02/2026
Fantic,2023.0,5,2299.0,5590.0,2026,February,3,58.9,3,Sheet_Données,01/02/2026
Focus,2022.0,1032,2449.0,5049.0,2026,February,4,51.5,4,Sheet_Données,01/02/2026
Cube,2022.0,4507,2099.0,3499.0,2026,February,4,40.0,4,Sheet_Données,01/02/2026
Leader,2020.0,2088,1399.0,3390.0,2026,February,6,58.7,6,Sheet_Données,01/02/2026
Orbea,2021.0,6473,1849.0,5199.0,2026,February,5,64.4,5,Sheet_Données,01/02/2026
Cube,2020.0,593,2399.0,4386.0,2026,February,6,45.3,6,Sheet_Données,01/02/2026
Cube,2023.0,801,2149.0,3455.0,2026,February,3,37.8,3,Sheet_Données,01/02/2026
Cube,2023.0,463,2149.0,3249.0,2026,February,3,33.9,3,Sheet_Données,01/02/2026
Cube,2022.0,1046,2199.0,3824.0,2026,February,4,42.5,4,Sheet_Données,01/02/2026
Canyon,2023.0,1943,2249.0,4299.0,2026,February,3,47.7,3,Sheet_Données,01/02/2026
Focus,2023.0,4956,1699.0,3699.0,2026,February,3,54.1,3,Sheet_Données,01/02/2026
Flyer,2025.0,576,1649.0,3739.0,2026,February,1,55.9,1,Sheet_Données,01/02/2026
Nakamura,2025.0,189,1149.0,1599.0,2026,February,1,28.1,1,Sheet_Données,01/02/2026
Cube,2021.0,1931,1599.0,2810.0,2026,February,5,43.1,5,Sheet_Données,01/02/2026
Nakamura,2023.0,2341,1049.0,1499.0,2026,February,3,30.0,3,Sheet_Données,01/02/2026
Cube,2025.0,900,3249.0,4599.0,2026,February,1,29.4,1,Sheet_Données Mint Bikes,01/02/2026
Cube,2023.0,3292,1699.0,3499.0,2026,February,3,51.4,3,Sheet_Données Mint Bikes,01/02/2026
Cube,2025.0,900,3249.0,4599.0,2026,February,1,29.4,1,Sheet_Données Mint Bikes,01/02/2026
Giant,2022.0,4841,2699.0,6150.0,2026,February,4,56.1,4,Sheet_Données Mint Bikes,01/02/2026
Liv,2023.0,376,2849.0,4300.0,2026,February,3,33.7,3,Sheet_Données Mint Bikes,01/02/2026
Giant,2022.0,4228,1499.0,4499.0,2026,February,4,66.7,4,Sheet_Données Mint Bikes,01/02/2026
Moustache,2021.0,1821,2699.0,4999.0,2026,February,5,46.0,5,Sheet_Données Mint Bikes,01/02/2026
Cannondale,2025.0,2,4049.0,6999.0,2026,February,1,42.1,1,Sheet_Données Mint Bikes,01/02/2026
Giant,2022.0,1637,1399.0,2300.0,2026,February,4,39.2,4,Sheet_Données Mint Bikes,01/02/2026
Trek,2025.0,15,3049.0,4599.0,2026,February,1,33.7,1,Sheet_Données Mint Bikes,01/02/2026
Cube,2023.0,3799,1549.0,3049.0,2026,February,3,49.2,3,Sheet_Données,01/02/2026
Cube,2022.0,3031,1399.0,2749.0,2026,February,4,49.1,4,Sheet_Données,01/02/2026
Cube,2022.0,8328,2099.0,5147.0,2026,February,4,59.2,4,Sheet_Données,01/02/2026
Ktm,2024.0,423,1599.0,3349.0,2026,February,2,52.3,2,Sheet_Données,01/02/2026
Haibike,2023.0,759,2999.0,5499.0,2026,February,3,45.5,3,Sheet_Données Mint Bikes,01/02/2026
Bianchi,2022.0,3011,1299.0,3099.0,2026,February,4,58.1,4,Sheet_Données,01/02/2026
Giant,2022.0,794,1499.0,2800.0,2026,February,4,46.5,4,Sheet_Données Mint Bikes,01/02/2026
Ktm,2022.0,5090,1499.0,3199.0,2026,February,4,53.1,4,Sheet_Données Mint Bikes,01/02/2026
Giant,2023.0,33,2149.0,3349.0,2026,February,3,35.8,3,Sheet_Données Mint Bikes,01/02/2026
Bh,2024.0,2,1399.0,1849.0,2026,February,2,24.3,2,Sheet_Données Mint Bikes,01/02/2026
Cannondale,2021.0,6452,2599.0,6600.0,2026,February,5,60.6,5,Sheet_Données Mint Bikes,01/02/2026
Megamo,2025.0,2,3499.0,4799.0,2026,February,1,27.1,1,Sheet_Données Mint Bikes,01/02/2026
Giant,2023.0,3059,3149.0,6100.0,2026,February,3,48.4,3,Sheet_Données Mint Bikes,01/02/2026
Cannondale,2024.0,30,2849.0,4899.0,2026,February,2,41.8,2,Sheet_Données Mint Bikes,01/02/2026
Cannondale,2025.0,2,2799.0,5499.0,2026,February,1,49.1,1,Sheet_Données Mint Bikes,01/02/2026
Megamo,2024.0,2,1149.0,1999.0,2026,February,2,42.5,2,Sheet_Données Mint Bikes,01/02/2026
Bh,2026.0,2,1699.0,1999.0,2026,February,0,15.0,0,Sheet_Données Mint Bikes,01/02/2026
Cannondale,2020.0,445,2549.0,5299.0,2026,February,6,51.9,6,Sheet_Données Mint Bikes,01/02/2026
Megamo,2023.0,2,1439.0,2599.0,2026,February,3,44.6,3,Sheet_Données Mint Bikes,01/02/2026
Focus,2024.0,138,2149.0,4999.0,2026,February,2,57.0,2,Sheet_Données Mint Bikes,01/02/2026
Haibike,2023.0,815,3049.0,7999.0,2026,February,3,61.9,3,Sheet_Données Mint Bikes,01/02/2026
Cube,2025.0,900,3249.0,4599.0,2026,February,1,29.4,1,Sheet_Données Mint Bikes,01/02/2026
Mondraker,2024.0,12,3199.0,7999.0,2026,February,2,60.0,2,Sheet_Données Mint Bikes,01/02/2026
Orbea,2022.0,1185,1549.0,3099.0,2026,February,4,50.0,4,Sheet_Données,01/02/2026
Cube,2024.0,1302,2249.0,4099.0,2026,February,2,45.1,2,Sheet_Données,01/02/2026
Haibike,2021.0,1996,1949.0,4499.0,2026,February,5,56.7,5,Sheet_Données,01/02/2026
Cube,2022.0,1160,1649.0,2749.0,2026,February,4,40.0,4,Sheet_Données,01/02/2026
Bulls,2021.0,1642,1049.0,2629.0,2026,February,5,60.1,5,Sheet_Données,01/02/2026
Cube,2023.0,1320,1899.0,3349.0,2026,February,3,43.3,3,Sheet_Données,01/02/2026
Cube,2023.0,4569,1499.0,3049.0,2026,February,3,50.8,3,Sheet_Données,01/02/2026
Megamo,2025.0,2,3499.0,4799.0,2026,February,1,27.1,1,Sheet_Données Mint Bikes,01/02/2026
Mondraker,2023.0,5,1749.0,4099.0,2026,February,3,57.3,3,Sheet_Données,01/02/2026
Cube,2021.0,1308,2199.0,3999.0,2026,February,5,45.0,5,Sheet_Données,01/02/2026
Cannondale,2024.0,30,2849.0,4899.0,2026,March,2,41.8,2,Sheet_Données Mint Bikes,01/03/2026
Haibike,2024.0,2276,1799.0,4499.0,2026,March,2,60.0,2,Sheet_Données Mint Bikes,01/03/2026
Cube,2025.0,900,3249.0,4599.0,2026,March,1,29.4,1,Sheet_Données Mint Bikes,01/03/2026
Scott,2022.0,2727,1649.0,3199.0,2026,March,4,48.5,4,Sheet_Données Mint Bikes,01/03/2026
Giant,2023.0,2,1699.0,2499.0,2026,March,3,32.0,3,Sheet_Données Mint Bikes,01/03/2026
Haibike,2022.0,1000,2499.0,6599.0,2026,March,4,62.1,4,Sheet_Données Mint Bikes,01/03/2026
Megamo,2025.0,2,3599.0,4799.0,2026,March,1,25.0,1,Sheet_Données Mint Bikes,01/03/2026
Megamo,2025.0,2,4499.0,6999.0,2026,March,1,35.7,1,Sheet_Données Mint Bikes,01/03/2026
Giant,2023.0,700,1349.0,2299.0,2026,March,3,41.3,3,Sheet_Données Mint Bikes,01/03/2026
Haibike,2023.0,759,2999.0,5499.0,2026,March,3,45.5,3,Sheet_Données Mint Bikes,01/03/2026
Haibike,2021.0,712,1899.0,4199.0,2026,March,5,54.8,5,Sheet_Données Mint Bikes,01/03/2026
Bh,2023.0,1500,3599.0,9799.0,2026,March,3,63.3,3,Sheet_Données Mint Bikes,01/03/2026
Cannondale,2021.0,6452,2499.0,6600.0,2026,March,5,62.1,5,Sheet_Données Mint Bikes,01/03/2026
Scott,2023.0,4408,3149.0,6999.0,2026,March,3,55.0,3,Sheet_Données Mint Bikes,01/03/2026
Cannondale,2021.0,6452,2399.0,6600.0,2026,March,5,63.7,5,Sheet_Données Mint Bikes,01/03/2026
Bh,2024.0,2,1379.0,1849.0,2026,March,2,25.4,2,Sheet_Données Mint Bikes,01/03/2026
Haibike,2021.0,1748,1149.0,2899.0,2026,March,5,60.4,5,Sheet_Données Mint Bikes,01/03/2026
Megamo,2023.0,2,999.0,2199.0,2026,March,3,54.6,3,Sheet_Données Mint Bikes,01/03/2026
Mondraker,2022.0,2436,3799.0,8699.0,2026,March,4,56.3,4,Sheet_Données Mint Bikes,01/03/2026
Bh,2026.0,2,1699.0,1999.0,2026,March,0,15.0,0,Sheet_Données Mint Bikes,01/03/2026
Lapierre,2024.0,221,3299.0,6199.0,2026,March,2,46.8,2,Sheet_Données Mint Bikes,01/03/2026
Giant,2022.0,112,2499.0,5799.0,2026,March,4,56.9,4,Sheet_Données Mint Bikes,01/03/2026
Bh,2023.0,747,2599.0,8699.0,2026,March,3,70.1,3,Sheet_Données Mint Bikes,01/03/2026
Trek,2023.0,1247,2049.0,4999.0,2026,March,3,59.0,3,Sheet_Données Mint Bikes,01/03/2026
Megamo,2025.0,2,3599.0,4799.0,2026,March,1,25.0,1,Sheet_Données Mint Bikes,01/03/2026
Megamo,2025.0,2,4499.0,6999.0,2026,March,1,35.7,1,Sheet_Données Mint Bikes,01/03/2026
Cube,2020.0,1618,2329.0,5019.0,2026,March,6,53.6,6,Sheet_Données Mint Bikes,01/03/2026
Specialized,2023.0,362,2999.0,6599.0,2026,March,3,54.6,3,Sheet_Données Mint Bikes,01/03/2026
Cube,2023.0,3292,1599.0,3499.0,2026,March,3,54.3,3,Sheet_Données Mint Bikes,01/03/2026
Megamo,2024.0,2,2499.0,5999.0,2026,March,2,58.3,2,Sheet_Données Mint Bikes,01/03/2026
Scott,2022.0,4603,1349.0,2699.0,2026,March,4,50.0,4,Sheet_Données Mint Bikes,01/03/2026
Cannondale,2024.0,30,2799.0,4899.0,2026,March,2,42.9,2,Sheet_Données Mint Bikes,01/03/2026
Megamo,2023.0,2,1399.0,2599.0,2026,March,3,46.2,3,Sheet_Données Mint Bikes,01/03/2026
Cube,2025.0,900,3249.0,4599.0,2026,March,1,29.4,1,Sheet_Données Mint Bikes,01/03/2026
